ed,cs1,cs2,micro_endtime,event_endtime,time_diff_ns,event_index,chunk_id,spectrum_id,local_id,xp,yp,zp
2.2901957,,154.29595947265625,24720054995,24721031840.0,976845.0,17.0,9,0,18,275.2784697579689,-111.31168655950012,-1462.2985364439014
33.706146,38.45124435424805,1806.2135009765625,24824095938,24824406200.0,310262.0,18.0,9,0,19,-28.618276840528683,-251.66258543977676,-776.8202966987316
1.8801043,,218.4473419189453,25026686435,25028403760.0,1717325.0,19.0,9,0,20,-112.8941871328326,-320.3021988470599,-967.1829486110216
8.397714,5.349997520446777,514.4388427734375,25483428768,25483799230.0,370462.0,20.0,9,0,21,105.0869176228131,288.40415436357614,-690.1032230769788
15.778551,23.86095428466797,1200.5408935546875,25706168743,25707616860.0,1448117.0,21.0,9,0,22,486.9918028937442,-23.511436161555316,-1168.3841717801513
20.74204,25.253063201904297,1025.07958984375,25883888208,25885871270.0,1983062.0,22.0,9,0,23,413.63398585742624,-466.1271509651796,-1472.3398138366708
14.370325,7.706947326660156,1254.858154296875,25924658501,25925167950.0,509449.0,23.0,9,0,24,70.86114024797892,-440.38836106216337,-157.48141654741448
1.1709716,,,26824635986,,,,9,0,25,59.59036322730344,-413.83844133045807,-36.1613504137797
6.694198,5.247424125671387,610.87939453125,27678623667,27680078740.0,1455073.0,24.0,9,0,26,-168.10257713590318,-140.3329072509186,-720.2297192012389
1.7152197,,159.36093139648438,27840719715,27842206540.0,1486825.0,25.0,9,0,27,-418.72016951498426,-216.13879919876203,-1273.9489769626723
11.262618,14.16693115234375,860.353515625,28091810846,28092720110.0,909264.0,26.0,9,0,28,526.3594685272358,229.79270960612888,-270.2747172501836
19.817919,25.299549102783203,1205.76416015625,29597997264,29598378860.0,381596.0,27.0,9,0,29,115.16820201432247,484.53604673613705,-1001.6004052097272
5.864578,9.124439239501951,333.55059814453125,29770968446,29773036560.0,2068114.0,28.0,9,0,30,323.3583659234895,510.8642874417848,-61.13702681744212
20.126728,,863.1656494140625,31142204667,31143645900.0,1441233.0,29.0,9,0,31,470.6533213187772,146.87632387072196,-792.8003855815035
2.4540946,,167.66595458984375,31970346975,31971090370.0,743395.0,30.0,9,0,32,143.9088975721035,-443.2736104568028,-578.6560378625528
18.37351,,,32591948583,,,,9,0,33,167.78823579620737,150.37595442287213,-1035.7574579074917
14.722666,18.660409927368164,1131.1549072265625,33685673262,33687578460.0,1905198.0,31.0,9,0,34,-284.4542417029356,-51.50633565791572,-569.2024898929845
22.289944,29.313411712646484,1109.20751953125,33867010332,33868606260.0,1595928.0,32.0,9,0,35,-334.2144365618499,54.98474754672067,-207.25773236717032
28.587236,37.539920806884766,1512.1986083984375,33954323133,33956197090.0,1873957.0,33.0,9,0,36,134.26559521399344,-254.0208921089221,-1083.1859402724642
22.60676,26.71932411193848,1102.0445556640625,34406817725,34409259350.0,2441625.0,34.0,9,0,37,623.1868787286126,190.2968313957168,-789.5172172706679
49.20151,78.98741912841797,2432.841064453125,34633708254,34634504700.0,796446.0,35.0,9,0,38,592.805115043931,81.41492728171933,-868.6045849283586
6.922821,10.51479434967041,466.2401123046875,34755528885,34757885560.0,2356675.0,36.0,9,0,39,166.59854242949078,623.6713486650357,-1073.1748376292062
14.6854315,7.671963691711426,1185.408203125,35377241522,35378970390.0,1728868.0,37.0,9,0,40,52.34355669799891,468.160281345937,-1098.601991751486
5.2048216,,509.0903625488281,37225307750,37227443160.0,2135410.0,38.0,9,0,41,-73.01148137655392,195.3236830866916,-1222.5836661170904
4.203999,6.095436096191406,309.1889953613281,40202194027,40202527790.0,333763.0,39.0,9,0,42,-300.6214928399393,-75.51030382584493,-1011.3844581730935
24.670952,29.974197387695312,1555.7335205078125,41734383050,41735200790.0,817740.0,40.0,9,0,43,495.8420394174201,-274.5673185894148,-1065.1830453390246
2.562687,,212.90090942382807,42065249616,42065994320.0,744704.0,41.0,9,8,0,38.36104108534544,-622.5559420353545,-956.4224406785792
3.0855348,,210.2563934326172,44218525154,44219584620.0,1059466.0,42.0,9,8,1,329.28185648471043,-360.0291278608033,-435.34449395001707
2.5626848,,394.82720947265625,45516901058,45517488550.0,587492.0,43.0,9,8,2,-102.17269905207884,-252.0181153596733,-885.7255800631958
3.3438604,5.002453804016113,289.60186767578125,46471328993,46473577910.0,2248917.0,44.0,9,8,3,-50.63064480443094,-240.3155779217907,-1324.153031028339
3.8970346,3.9282548427581783,345.203369140625,46949427271,46949892160.0,464889.0,45.0,9,8,4,-471.77108375558817,-271.2190936123437,-486.1381213288164
1.9836948,,177.6912078857422,47555259087,47555680210.0,421123.0,46.0,9,8,5,-63.953039436499246,144.6022073314563,-1070.5266838929658
6.850263,11.821864128112791,476.3149719238281,49317030034,49318546970.0,1516936.0,47.0,9,8,6,-582.2906708271415,-298.96547097258247,-964.1724324757736
2.928728,,210.75753784179688,49491466432,49492950510.0,1484078.0,48.0,9,8,7,441.5317157338136,3.443588372985129,-1304.9649462377874
2.0182173,2.7175087928771973,154.78396606445312,49613785607,49615839100.0,2053493.0,49.0,9,8,8,470.5433959156192,132.5627151317596,-797.7612911515155
2.0563478,,257.3133850097656,49817655849,49817990420.0,334571.0,50.0,9,8,9,464.3994560332265,-395.3919630427258,-822.3218053784191
5.661879,,445.0861511230469,50227192230,50228105850.0,913620.0,51.0,9,8,10,-321.1524535994521,-63.32581413064961,-540.7626570158544
4.542317,6.531422138214111,334.678955078125,52405497491,52406914330.0,1416839.0,52.0,9,8,11,-333.21114515587766,-190.0275914389292,-1365.4520292365712
2.5952466,,214.89886474609372,53930966384,53933357020.0,2390636.0,53.0,9,8,12,0.6135763774451686,-616.0873287348298,-311.9994639311026
1.1182601,,145.01475524902344,54076323969,54076601520.0,277551.0,54.0,9,8,13,-207.32781561978936,372.39961226688047,-1364.286103566451
2.866059,,204.2596893310547,57408838960,57410119760.0,1280800.0,55.0,9,8,14,538.2246976317092,4.030036581511179,-67.83006357064824
3.4109173,2.687838554382324,207.84669494628903,57526039711,57527936270.0,1896559.0,56.0,9,8,15,-369.701396187443,506.2346610545326,-305.5805565771125
1.0638483,,,58736283076,,,,9,8,16,-427.2045341003068,-228.82328853170807,-261.8070943448006
6.08075,4.969150543212891,276.0666809082031,59055284396,59057648400.0,2364004.0,57.0,9,8,17,457.6858140296556,320.11625338685536,-633.1282937544039
1.143011,,,60341300532,,,,9,8,18,-68.80701956700814,574.7800012964553,-200.28987372422264
1.6586171,,,63268676685,,,,9,8,19,38.94065623780306,-189.92007880470752,-463.7923172547114
3.8901317,,319.99951171875,64023428280,64024922770.0,1494490.0,58.0,9,8,20,47.08997952155661,-557.5575216947643,-474.2615647509251
1.6958593,,,65790796406,,,,9,8,21,-345.2112378555374,544.0824964387067,-158.2666639787758
2.6149426,4.143507480621338,328.8708801269531,66584869625,66585473670.0,604045.0,59.0,9,8,22,-417.9907564357945,-81.58234591740164,-549.4844358516509
2.4455073,3.315953254699707,287.7022399902344,66985791336,66986418420.0,627084.0,60.0,9,8,23,348.91169171758327,294.8262939839378,-417.08359722267846
2.61393,,185.50782775878903,68077597068,68078239300.0,642232.0,61.0,9,8,24,160.80435027948658,343.21899600831307,-1078.4463717208507
2.0350273,6.120079040527344,260.4627380371094,69022259883,69024184300.0,1924417.0,62.0,9,8,25,82.41719937043837,-49.22061068208585,-82.47243041149977
3.7614005,,231.06381225585935,69870709614,69872750280.0,2040666.0,63.0,9,8,26,-586.0765796622475,-138.60412450363134,-720.2972319535955
1.1195536,,,70955987720,,,,9,8,27,50.32266554232813,157.28597617954358,-201.71972147025303
2.3416562,,153.293212890625,72356660330,72357287470.0,627140.0,64.0,9,8,28,542.7008428987106,-27.815348210055845,-1149.5951429439965
1.3709257,,128.9547882080078,78014762566,78015222670.0,460104.0,65.0,9,8,29,536.1308463874626,-148.74694119595893,-609.0185146439032
1.0235642,,,78882153874,,,,9,8,30,237.04420371146463,-390.3073400021489,-1074.2752390981752
2.0182283,,213.68621826171875,79005798601,79006264250.0,465649.0,66.0,9,8,31,-226.4340218364184,144.71778798736165,-840.6387154978636
2.2421854,5.046531200408936,194.0682830810547,79572199264,79573195650.0,996386.0,67.0,9,8,32,456.0944469641262,-174.19794317693396,-1061.9746696429545
5.399105,7.096411228179932,395.2303466796875,81186139130,81187508260.0,1369130.0,68.0,9,8,33,-299.69415205260646,-77.74880800259757,-574.5752519664227
4.5562205,7.357771873474121,318.3377380371094,81366403605,81368335420.0,1931815.0,69.0,9,8,34,-232.55586868914617,79.33251419845357,-675.0734158419673
1.2325612,,122.1785125732422,81375564614,81376877890.0,1313276.0,70.0,9,8,35,-250.39437876894715,413.0991967200056,-916.550175634526
1.1540191,,,82131761257,,,,9,8,36,-156.0834558660019,497.0031814815346,-1183.1357404628034
1.0235642,,,82156769074,,,,9,8,37,-418.57651118102126,217.2302427695704,-1467.2425728700723
2.0405328,,233.03631591796875,82320374453,82320711650.0,337197.0,71.0,9,8,38,-218.7871025398717,-496.25865893839546,-77.07061024548625
1.2852339,,170.14642333984375,83095069695,83097396840.0,2327145.0,72.0,9,8,39,205.43150923837268,-337.5732225654036,-804.9596426698577
1.4807774,,,83401656284,,,,9,8,40,-256.4946635539946,541.7391803395006,-94.76349307948452
1.1208683,,,84699389564,,,,9,8,41,-293.19863719793074,505.8889071175741,-1103.7727140631564
1.1604191,,,85221651981,,,,9,8,42,251.1975198705316,57.59578733835763,-1427.8884534284252
1.7077318,,144.7418975830078,85655886936,85656755480.0,868544.0,73.0,9,8,43,-515.6611813480205,388.2849523820751,-799.2636820931472
3.5614276,,220.2022399902344,88531170547,88532770870.0,1600323.0,74.0,9,8,44,-26.728873871556925,-380.1170308690929,-737.9913906400033
1.1854205,,,88712047817,,,,9,8,45,-119.62932983662644,-479.8651777180313,-1380.9135178834797
2.6579175,,295.3687744140625,89851124112,89851846260.0,722148.0,75.0,9,8,46,-268.7086376150005,-356.3791035564035,-856.7519788434598
1.1933091,,136.7166290283203,90018158194,90018747430.0,589236.0,76.0,9,8,47,100.0666303493433,-520.9171605882576,-328.88370115886505
2.6221192,,260.45867919921875,90417247188,90419675100.0,2427912.0,77.0,9,8,48,-470.3025619661276,404.6024850414303,-462.7532331816494
2.2903535,3.366117000579834,188.0577545166016,91914936211,91916752170.0,1815959.0,78.0,9,8,49,57.94920820486572,-108.41709140730048,-1387.08978758369
1.4846438,,,93218402095,,,,9,8,50,-273.8291760204324,-381.3445813465875,-454.43941960720576
1.0235642,,,97074931592,,,,9,8,51,-364.9828345485016,-11.3639709128689,-703.9388087127581
2.0773296,,226.49526977539065,97149770147,97152144690.0,2374543.0,79.0,9,8,52,71.88536763597884,-430.728682847511,-1423.8597891676525
2.6485102,3.165761232376098,235.3660125732422,97654700414,97656240770.0,1540356.0,80.0,9,8,53,161.06810714938857,-173.87355773068728,-511.7281066620431
1.7993768,,119.6588134765625,97670762438,97671550870.0,788432.0,81.0,9,8,54,-79.58262360140162,-143.74111666692622,-912.9418345968407
3.185314,,231.8784027099609,98688188883,98690077730.0,1888847.0,82.0,9,8,55,182.91754136010232,519.2709832063653,-881.7873555266476
1.0235642,,124.95310974121094,99894296049,99894854460.0,558411.0,83.0,9,8,56,-7.880746696781388,-444.1004666781237,-1231.980390273632
3.261255,,,101267501286,,,,9,8,57,-525.7223438719473,168.02336330368382,-9.17423230334316
1.8414243,,139.1621856689453,103334182044,103336311810.0,2129766.0,84.0,9,8,58,545.7566060815452,-271.6944623345613,-1148.1093374166585
3.0122907,3.0358593463897705,153.0377655029297,104263256559,104265561120.0,2304561.0,85.0,9,8,59,145.9038141988459,509.4567995079877,-1019.0859575469332
4.7665076,2.868826389312744,308.8273010253906,107580307901,107582571610.0,2263709.0,86.0,9,8,60,649.2459719237913,100.27344986482512,-495.9449568549801
1.8131248,,,109184364132,,,,9,8,61,-524.9312225512122,-104.86877730714184,-543.0631057006185
1.3693004,,136.3463134765625,109398675064,109400492730.0,1817666.0,87.0,9,8,62,-215.5056023665516,568.6379011686581,-1492.3718338696603
1.3585768,,,109747980489,,,,9,8,63,152.41464204239549,-415.1841359871167,-653.8457206547172
7.104162,7.229953289031982,475.3824768066406,110192520823,110194806580.0,2285757.0,88.0,9,8,64,-1.3449903681126376,-142.82498296292397,-758.6857168997493
2.1916904,,167.00250244140625,113609821559,113611452140.0,1630581.0,89.0,9,8,65,-251.1485949147356,233.2953973736046,-990.963218642986
2.1264837,,139.27806091308594,114260477592,114260864040.0,386448.0,90.0,9,8,66,68.69272716251906,-211.65043099334272,-661.7521540323104
5.467876,6.2867350578308105,436.1771545410156,114819884893,114820677480.0,792587.0,91.0,9,8,67,138.5938705168909,445.8647364765318,-1166.4357184599723
1.7757711,,,115371322749,,,,9,8,68,559.9137202348433,-237.77412964882757,-1311.9512562707775
4.9783654,4.177907466888428,302.00067138671875,117268399874,117270155530.0,1755656.0,92.0,9,8,69,-295.37540283267555,438.8959388500268,-501.73520324833794
2.7151346,,,119129709669,,,,9,8,70,-378.29592792570577,110.0823236589639,-1488.3742698839617
6.6737604,5.996206283569336,251.0308380126953,121862426733,121864743890.0,2317157.0,93.0,9,8,71,216.7358744200821,399.2123423611738,-649.74397126851
1.5901169,,165.21702575683594,123093271705,123094725190.0,1453485.0,94.0,9,8,72,-353.76663507170366,335.6710399692954,-507.0436747855181
1.0622908,,,123161104047,,,,9,8,73,-20.51901877888836,379.72473913302576,-400.65334494913327
1.3367854,,172.54983520507812,123331345158,123332333900.0,988742.0,95.0,9,8,74,483.9331741779629,10.950365513492192,-390.3647673590822
1.4989737,,210.34408569335935,123917028126,123918821890.0,1793764.0,96.0,9,8,75,-254.99088043026916,405.03717521005206,-643.6666346576899
3.6365292,4.747364044189453,397.3974609375,124664723949,124666811600.0,2087651.0,97.0,9,9,0,-439.9704060371101,41.95654327216132,-804.2631600462646
2.278677,,148.77442932128906,126314245646,126315588880.0,1343234.0,98.0,9,9,1,467.9424880573556,159.2595691589568,-717.7217200192603
1.8067111,,164.7464141845703,127894884256,127896576090.0,1691834.0,99.0,9,9,2,-239.15854324409872,-201.5768100799289,-737.7085073269108
3.0531719,3.6758005619049072,215.0614013671875,131596021086,131597436480.0,1415394.0,100.0,9,9,3,-340.36903049832216,381.9541393719804,-458.301770436969
1.0298309,,,131858051202,,,,9,9,4,-64.96306927569107,-607.116330470303,-663.8925550363759
1.3139986,,,132051288043,,,,9,9,5,84.97244531944966,-499.0333387696616,-1362.5449805993417
1.5468504,,,132074461834,,,,9,9,6,-568.8822268113738,7.804343370819795,-199.3672839080716
1.8003144,,,132779775689,,,,9,9,7,427.7814095741357,18.92635853622241,-1447.73334648819
1.4970546,,191.0763702392578,133631048595,133631721710.0,673115.0,101.0,9,9,8,-54.67048869381672,-17.145758727240576,-757.9065159862074
2.3226721,,,133704381042,,,,9,9,9,-587.6718658581505,-42.18134716594786,-116.56925193698066
1.6492721,,,134734731578,,,,9,9,10,-107.30902468688166,-40.71418833372454,-989.2827088484636
1.0398693,,,134941978862,,,,9,9,11,-109.690877367805,-104.83541486142305,-262.13249296315803
3.1013649,,298.5372009277344,136243418495,136244569820.0,1151325.0,102.0,9,9,12,-292.92019114558315,-97.7685579325267,-970.0242779135548
2.2920833,,,136512146237,,,,9,9,13,371.6049845790183,289.08647813629926,-80.77804636090968
2.8125865,,219.60549926757807,141068681568,141069260500.0,578932.0,103.0,9,9,14,-406.2908891886607,-11.072840065216898,-87.1854832774086
1.8435726,,235.66134643554688,141742162702,141744021120.0,1858418.0,104.0,9,9,15,80.37387291550888,-172.73057076471267,-1312.5906277516378
1.0604142,,144.0258331298828,142518809555,142520487190.0,1677635.0,105.0,9,9,16,-89.17655645509271,-330.3207881057997,-328.15141967811087
1.4809828,,136.325927734375,142717729287,142719001390.0,1272103.0,106.0,9,9,17,-124.61879997806142,-199.6534772687153,-1065.058371593086
2.185071,,195.0224609375,143498322155,143499440130.0,1117975.0,107.0,9,9,18,-268.96622266972395,403.56568778080623,-1133.3634851223258
1.0235642,,,143744729718,,,,9,9,19,287.5104503305329,512.4157227121171,-134.82412017092247
1.2665713,,205.8886260986328,146327317660,146327839370.0,521710.0,108.0,9,9,20,-283.7648948300363,-2.660252669481465,-1063.3480056827657
1.5446646,,119.9989776611328,147421165406,147422514150.0,1348744.0,109.0,9,9,21,-86.85572769815083,307.1905737985159,-1091.8405547778957
2.0007327,,,149370164187,,,,9,9,22,457.1858207584685,203.58715054860312,-295.48735208565427
1.1535952,,128.0299530029297,149612054683,149613160540.0,1105857.0,110.0,9,9,23,-199.228808804616,-292.7504385297597,-415.8746013418816
2.615966,,136.6641082763672,150075122220,150075537280.0,415060.0,111.0,9,9,24,549.2150200453781,-291.8404602432443,-1468.5500444654274
1.1402814,,139.41029357910156,154014900208,154016449250.0,1549042.0,112.0,9,9,25,-176.21440275376506,213.69881961085375,-1356.4521249159734
1.7820851,,172.4949188232422,154104853042,154105443710.0,590668.0,113.0,9,9,26,-188.2224941985224,223.71602608576416,-135.38714534419205
3.2945664,1.8218052387237549,393.0382690429688,155341383442,155343491980.0,2108538.0,114.0,9,9,27,-83.65472144496522,-57.33699718307607,-70.94971264406627
1.088648,,138.3116912841797,155386714390,155387978340.0,1263950.0,115.0,9,9,28,335.1464408106514,-488.3376632275458,-1104.110380060289
1.5545553,,162.08840942382812,156201890181,156203080070.0,1189889.0,116.0,9,9,29,214.7079668558608,547.2450740256976,-922.3888629660588
3.5178115,,266.6537780761719,156231362412,156232175140.0,812728.0,117.0,9,9,30,166.10738553016117,-293.3639722795364,-499.5454305690092
1.989433,,188.1729888916016,157036763851,157037638440.0,874589.0,118.0,9,9,31,-322.9420829020089,-278.5992900625517,-656.4810498153979
3.5530744,,385.4421691894531,164079104103,164079892100.0,787997.0,119.0,9,9,32,133.36362174969207,-290.1690990064764,-1277.3766822265052
